id,text,rating,date,source,app
865a4934-606a-4a62-a8a4-2984caf8da67,YES semakin teruk.. Kalau Call pun ada masalah... Kerap putus-putus... Internet semakin slow.. Elok tukar kepada telco lain je.,1,2023-07-03 22:54:39,play_store,Yes5G
20e3edde-f712-4af2-9e69-3533568228a1,Why suddenly cannot use the app? Cannot but internet but topup can hmm stupid app,1,2023-07-03 16:19:38,play_store,Yes5G
1f3dcac6-ca56-4c5f-87a3-d93f24e56d52,All good,5,2023-07-03 15:21:59,play_store,Yes5G
2e0d4ff1-8715-4b7a-97cd-c88990233ac2,Easy to used,5,2023-07-03 14:20:38,play_store,Yes5G
68313c8e-bace-4291-b1ec-d73f8e2c10f9,App nye xbagus kalau xbeli data automatic kluar dri app dh menyusahkan orang nk login banyak kali,1,2023-07-03 13:46:17,play_store,Yes5G
7faeeddb-a310-4c11-840e-deec2601284d,"The 5G data is at 60mbps during my downloading movies, really fast! 3 gb movie file in seconds.",5,2023-07-03 08:54:58,play_store,Yes5G
653e88ac-36cc-4221-8520-66681d275229,"I like it , the internet so far so good",5,2023-07-03 00:41:09,play_store,Yes5G
7766a898-2f6f-477a-a480-ff4e893f3fe1,"I suggest that the app put more details on how long does the validity for the credit reloads are. For example stated that RM15 credit validity is 30 day, RM 10 how many days, RM5 on how many days will make the account remain as active",4,2023-07-02 18:48:27,play_store,Yes5G
77936b19-745a-4dab-a083-23df72687f7e,For now good ..,4,2023-07-02 16:39:43,play_store,Yes5G
02201178-f40f-487c-bb90-f780e0ea8eac,bolehla,5,2023-07-02 16:25:50,play_store,Yes5G
aaa0a962-5d0d-41ad-9924-ce146996e48b,Apps UI is quite interactive and apps rarely crash. The option provide also simple and easy to understand,4,2023-07-01 02:50:29,play_store,Yes5G
520d30e1-ee2d-49af-999d-2f982d482fea,Col sgt susah nk dapat line tapi line intenet boleh di katakan bagus,4,2023-06-30 10:41:25,play_store,Yes5G
6eae17e3-3029-4488-bb58-f31cfe4b884f,Thanks MyYes,5,2023-06-28 11:35:22,play_store,Yes5G
421919be-7bf8-4cc3-a018-2f277d0033f7,no signal?!!!,1,2023-06-28 10:24:27,play_store,Yes5G
21fece4b-1132-4742-af9d-05d16d8ad8fa,ok,5,2023-06-28 05:39:44,play_store,Yes5G
0df4366f-d44a-4541-86f2-bf404079f4ce,Stop force update how can i update if i cant buy internet,1,2023-06-28 03:13:32,play_store,Yes5G
a1e5a2ca-81be-4f54-bf1d-b239d3b7e14b,good,5,2023-06-27 14:23:21,play_store,Yes5G
e98eb90e-1b28-4543-89b3-1bcf9a392df8,line problem,3,2023-06-27 12:39:33,play_store,Yes5G
90f84380-a006-4901-bf8a-3acd958a7866,So good n reliable,5,2023-06-26 23:37:06,play_store,Yes5G
85f7ce69-ca02-4d0f-b3bf-1d05e5363e0b,fake discount,5,2023-06-26 17:06:41,play_store,Yes5G
f93a89a3-d812-489b-9462-67dae92f93f2,"internet kurang memuaskan,coverage tak luas",1,2023-06-26 14:11:34,play_store,Yes5G
b1f6c036-0c3b-4d96-b1d4-3da6ac8bdc4a,nice one👌,5,2023-06-25 02:02:19,play_store,Yes5G
7f2446ac-410d-4118-b5a7-d36a191c26b6,cheap when you buy a line topup but the bar line can missing a few days sometimes 1 weeks,3,2023-06-25 00:22:53,play_store,Yes5G
3d155c52-6538-4eb1-878f-902ebbe296b7,My yes telco termurah dan perkhidmatan yang terbaik...,5,2023-06-24 23:01:56,play_store,Yes5G
678e0300-574e-4f5b-9af9-d7f604570b62,🇲🇾🇲🇾🇲🇾💚💛❤️🌹📱📱THE BEST APPS EVER & VERY EASY TO USE THIS APPS📱🌹🟢🟡🔴🇲🇾🇲🇾🇲🇾,5,2023-06-24 19:13:38,play_store,Yes5G
d5283285-ccbf-46bc-9642-c8de2e149b57,bad MS (200+MS) when playing games Mobile Legends,1,2023-06-24 13:29:18,play_store,Yes5G
54d1af5b-5e40-45f7-b566-927be85c04c7,good,5,2023-06-24 11:58:00,play_store,Yes5G
b7d7fdb8-c77c-478b-a361-5c133d9c7081,line slow nak mampus,1,2023-06-23 07:07:50,play_store,Yes5G
93ec69bb-2470-4ea1-962d-871505f949e0,Yes prepaid is the best 👍🏻 1000/100,5,2023-06-23 05:46:56,play_store,Yes5G
766e757f-6aea-42bc-8ff8-605f52018748,good job,5,2023-06-22 23:10:34,play_store,Yes5G
1e2ccf74-db73-4aeb-bb7b-f85585b589cb,Mmg teruk sgt ytl ni yes....old android..,2,2023-06-22 15:13:44,play_store,Yes5G
cdd1629f-efc3-463d-adb8-37c7b41b9374,"suck scam mobile service, didn't clearly mention was POSTPAID line and charge me monthly repeatedly without using",1,2023-06-20 09:14:01,play_store,Yes5G
c44b70c8-5e31-43de-8b20-ee58d0b42802,"How sadly, I cannot redeem my shopee data cashback",1,2023-06-20 05:45:47,play_store,Yes5G
26476e37-bd18-4143-b92e-c804483c9c64,ok,3,2023-06-20 05:25:18,play_store,Yes5G
854905b7-80df-4bda-ab18-76675a06188f,I've topup but it's slow... I've already bought that ...My phone also broke because of that ... Before this was ok..line ok ...,2,2023-06-19 13:36:26,play_store,Yes5G
3e62da6e-d5bb-4971-bfde-2c896258cbec,terbaik.tq shoppe,5,2023-06-19 10:09:18,play_store,Yes5G
01833b26-cc83-4be7-acc6-9fc445ea425d,cranky. bugs.,1,2023-06-19 02:37:50,play_store,Yes5G
b874232b-cc5e-426d-b232-b40753c70ec1,I like this app so much tq,5,2023-06-18 07:24:18,play_store,Yes5G
7226659d-8254-45a1-89e1-3440dfdd7d26,alright.. good,5,2023-06-18 07:16:04,play_store,Yes5G
d0da789a-76d9-4664-bd70-06601af8c835,"setakat ni, ok.. dekat ngan sekolah.. laju",5,2023-06-18 04:44:30,play_store,Yes5G
591b2ad6-d35c-43e9-a11f-fcea9b397d8f,Telco paling bodoh sial.. Network selalu problem.. Servis macam celaka.. Scam pengguna,1,2023-06-17 16:47:54,play_store,Yes5G
b2d9cb9a-64da-4751-a7fe-a7b0d0e64407,wow,5,2023-06-17 12:05:02,play_store,Yes5G
c084d6c3-180f-45e6-bfca-db61b66892ca,bad coverage,3,2023-06-16 14:35:25,play_store,Yes5G
5e2aac59-9a61-4a01-bf9e-4d80155090b3,Wifi pandai putus² (Wifi dah ok),5,2023-06-16 11:27:57,play_store,Yes5G
cbfe7600-5665-472e-ba17-e66b82fae2b4,Best internet,5,2023-06-15 18:21:23,play_store,Yes5G
83e3431c-7bee-43d2-bc32-942b84743949,Helpful app,5,2023-06-15 05:53:38,play_store,Yes5G
b1fe13df-6bd7-4ada-9eed-83abd8bfda2b,Very good internet line,5,2023-06-15 01:37:43,play_store,Yes5G
1ed5175a-52c4-43ea-91d6-d6bcc03fce9c,good,5,2023-06-14 18:33:05,play_store,Yes5G
2ff1ea7a-ff69-4a1e-a50a-089d791139c1,"I cant login using tac, the tac digit code isnt being sent to my number,",1,2023-06-13 13:33:23,play_store,Yes5G
5e298133-0102-406e-a093-2c32c136b565,can't login due to not receiving tac,3,2023-06-13 12:16:52,play_store,Yes5G
3036e798-2546-48b3-ae3d-518dd4dc0d9c,Is YES still exist?? My number been on R for months.,1,2023-06-12 14:39:23,play_store,Yes5G
39a7b1e8-6ebd-43df-8c18-d422e0df98a3,Ok,5,2023-06-12 14:11:33,play_store,Yes5G
44a3ec54-438d-4c2b-9fb6-1e95db8b3be3,Ok,5,2023-06-12 14:03:32,play_store,Yes5G
9e1227a2-2d16-4ebe-9233-bd5e7d47af90,ok,5,2023-06-12 00:11:21,play_store,Yes5G
bb6f48e4-e8c0-44cb-a6e7-e2cce114466d,fastest & reliable & cheaper internet data...👍👍,5,2023-06-11 16:52:39,play_store,Yes5G
8e3c2db3-b908-49af-b02c-aab9b61638e7,nice to use this application,5,2023-06-11 13:54:37,play_store,Yes5G
295b97bd-afa4-490f-834c-590797c0d000,No internet and cannot detect sim card,1,2023-06-11 12:00:06,play_store,Yes5G
0b214f00-713f-43a5-a744-564e33f34b38,good,5,2023-06-10 14:16:42,play_store,Yes5G
530f72c6-0528-42b4-bc83-cc81bd56439e,ok,5,2023-06-10 08:55:24,play_store,Yes5G
d3b625ac-c4be-4c3b-a7a4-3291a721efb4,it ok,5,2023-06-10 00:22:10,play_store,Yes5G
a7ba8e48-a57c-4db7-ada5-fa27b78aab25,great,5,2023-06-09 00:43:32,play_store,Yes5G
52896d3d-fd8c-496d-a320-db20d3715c4a,Slow. How many mbps did u give. Sorry?. Then how much did i receive?. It KBPS! . Unworthy of self proclaimed monthly data plan. Didn't receive like i suppose to be. Been 4 month. Same . Only mbps at night but 1 mbps. Rarely go over than that. I wonder. Do everyone play phone late night?. Retard,1,2023-06-08 14:19:35,play_store,Yes5G
73029e82-97c6-4c5d-97d2-03b2e90256fb,Fast and easy,5,2023-06-08 11:31:51,play_store,Yes5G
98f91d70-d6c1-461f-9cec-bbfd41a65fd3,Bapak anjir babi sial. nk claim data yg shopee bgi kena beli data dulu. baik aku beli unlimited data terus.. bodoh setan iblis,1,2023-06-08 07:54:03,play_store,Yes5G
6cbc0c8e-446f-49f8-b666-28d17fd39fbc,Payment type was hidden. Need to scroll down. Everytime need to pay a I always forgot to change payment type coz it was hidden.,1,2023-06-08 05:46:05,play_store,Yes5G
17ed4fdb-cb5c-4fb3-8165-325eb0df7c76,Good,5,2023-06-08 00:13:04,play_store,Yes5G
eb2a67d3-210c-494d-ac76-e257edecdb18,yes very good,5,2023-06-06 16:23:23,play_store,Yes5G
500ccd30-bfe4-40d9-afb0-7a479cec82fc,adoi price keep increasing,2,2023-06-05 17:20:52,play_store,Yes5G
7dd8e09f-5250-430c-87ef-e398194981a2,Ok,5,2023-06-05 12:01:32,play_store,Yes5G
0e8a5d01-9cc4-47ac-91b5-211c6f7c4249,its good but the worst thing about this is to buy more credit its so problematic,4,2023-06-04 17:00:25,play_store,Yes5G
06aa5b33-afb4-4429-9dad-53ddb48f95e5,ok,5,2023-06-03 07:20:36,play_store,Yes5G
e92af359-54ea-463a-b551-701973630c06,okay very good,5,2023-06-02 04:33:56,play_store,Yes5G
f936e69c-08b3-43b3-9992-0fa018d2afe5,"I recently changed to a new device. Surprisingly, the internet data can be used, but I cannot receive or make any calls and also cannot receive or send SMS. I reported at YesCare but you said the service upgrades right now.... Like how should I complaint directly ASAP??????? MY NUMBER IS IMPORTANT TO DO THINGS. FIX LAHH 😠😠😠😠😠😠 Edit: I already emailed yesterday but still no response!! Fix faster!! It's hard to go to the centre 🙄🙄",1,2023-06-02 02:10:07,play_store,Yes5G
fe5477b8-20cf-4af3-b21b-a1860a2f5f6e,"Apa yang saya suka dengan telco YES adalah servis dari khidmat pelanggan. Kalau ada sebarang masalah, terus buat laporan melalui YES App, dan akan diselesaikan dalam masa satu hari. Tapi itu pun kadang-kadang tak sampai satu hari, dah selesai. Tapi saya tak nafikan, kadang-kadang line appear E, stress juga.",5,2023-06-01 19:24:21,play_store,Yes5G
0656d710-b07c-4111-a02f-cb5abf7d80dd,not that bad,5,2023-06-01 07:11:16,play_store,Yes5G
81fda976-188c-4a2d-9a02-5997355c501a,slow for payment,1,2023-06-01 06:36:03,play_store,Yes5G
81f56b61-ea93-435e-b6e2-6583fd830d16,"I personally do not agree the service by device. If so, please update supported device with latest version and the tech expert must be alert. I am very sad due to YES 5G service was not supported by my device Motorola Edge 30 Pro. Please improve.",1,2023-06-01 03:43:39,play_store,Yes5G
284a5d37-d16b-4f48-a835-cfa73540697c,good,5,2023-06-01 03:09:34,play_store,Yes5G
7e88d67d-602e-48b3-b763-ea60a20fde7e,Good service 👍😊🔥,5,2023-05-31 09:29:22,play_store,Yes5G
b0bce560-a2e3-40fd-823d-79f8384b106a,first time guna ni..,4,2023-05-30 17:11:58,play_store,Yes5G
1efd95cf-32a8-42ae-9a91-8bea887cbb5b,👍,5,2023-05-29 04:23:17,play_store,Yes5G
5abcd3a9-5530-494d-bb49-bb218a30ccd6,"First to 5G as advertisement, checked for coverage but 4g only, even watching tiktok kept loading, please improve coverage in Sungai Dua, Pulau Pinang.",2,2023-05-28 18:21:36,play_store,Yes5G
c884f700-87db-4d5f-875f-04d6728ca5e5,very good service,5,2023-05-28 15:07:00,play_store,Yes5G
54d7f376-a50f-48a4-a970-a2c3df74aecd,"The connection is so slow after raining, I lived in a town but I feel like I'm in village that have no service what is this. I'm tired of this just need u to know pls fix this app. This is not Yes, this is a No 🙁",2,2023-05-26 12:22:35,play_store,Yes5G
f0ff77db-c9b1-4c4e-9bc2-cd9ae5cec0f8,data speed semakin baik,4,2023-05-25 07:03:34,play_store,Yes5G
9adb8394-a37c-4f8e-a894-267867e655f9,ok,3,2023-05-24 22:40:30,play_store,Yes5G
4be0d96c-496c-499f-b40d-e0a34f09fc2c,good,5,2023-05-24 01:35:18,play_store,Yes5G
94144e3e-ad52-4146-8c2c-098134a8cf6d,good apps,5,2023-05-23 22:04:37,play_store,Yes5G
407cb939-8b5a-414c-98d3-e6c37c374049,Good,5,2023-05-23 14:20:49,play_store,Yes5G
14917099-e43c-4df8-8b01-123ebcca1784,fast payment bill and good service,5,2023-05-22 23:44:39,play_store,Yes5G
f25f06f1-b753-4d03-b184-8e9e5e7228e2,easy.. updated..👍,5,2023-05-22 09:03:56,play_store,Yes5G
8674e039-64d0-4439-a68b-41a72c677745,Good,5,2023-05-22 05:49:01,play_store,Yes5G
5132b93e-d673-4605-9b23-95682dc15fcc,"To be honest, I rarely using my yes simkad, the internet access is very poor eventhough it stated 4g, and I'm staying in town. I use my celcom simkad all the time because the connection is much better. I'm thinking of terminating my yes simkad. I still pay the monthly subscription fee for the moment eventhough I know it will be wasted, and still hoping that it will be ok.",1,2023-05-21 12:37:45,play_store,Yes5G
22710021-a888-43f3-b157-f5e322e38dd9,"Download 1.59mbps upload 1.49mbps.what the fishcake service u r? my data plan 100gb permonth.n i stay in KUALA LUMPUR.if still same,ill terminate.tq",1,2023-05-20 23:35:08,play_store,Yes5G
9b8bd59b-6030-41b2-8e79-a04246b13f9c,good,5,2023-05-19 10:35:27,play_store,Yes5G
50331aa1-5663-4046-a450-e553813bbd0c,Nooob,1,2023-05-19 06:36:49,play_store,Yes5G
54f6af4a-b0db-4385-b48c-822b31cb459c,Good..low payment,5,2023-05-18 23:37:05,play_store,Yes5G
09051995-a9dd-4341-8113-7a99e66d9093,Cannot add on any plans.,1,2023-05-18 13:47:11,play_store,Yes5G
8cbcf238-45e5-4604-afa3-f2eb29dbbd5d,Apps paling sial abad ni. Tggu TAC 10 minit 3 4 kali mbazir haram. Baik takyah buat apps. Terminate LG bagus langgan telco lain yg bijak business. Ni business pelingkup,1,2023-05-18 01:06:05,play_store,Yes5G
5fb9437c-cf14-4c7d-874d-0c15ef533312,Ge hola hola rd6,2,2023-05-17 06:33:16,play_store,Yes5G
b7440914-2853-4e24-a286-f62dcc60aa9f,আমি কেউ যদি নিজের অ্যাপ্স বানিয়ে নিতে চান তাহলে যোগাযোগ করুন,5,2023-05-17 02:57:13,play_store,Yes5G
1e9305c1-727c-4ce3-85ea-12ee0dcb2ee5,working just fine,5,2023-05-16 22:12:38,play_store,Yes5G
b9caa089-8b23-4a6f-9afc-6f42ee43b75d,Line yes lembab d sabah,1,2023-05-16 16:11:36,play_store,Yes5G
c6a1c9d5-9b63-4362-81e0-76ce3361633f,very very slow coverage,2,2023-05-16 02:15:23,play_store,Yes5G
b5debd25-e106-40cc-8f84-95140da33fa8,"Terbaik, tq yes",5,2023-05-14 16:10:44,play_store,Yes5G
56bdfd29-30ee-4ba6-aa03-2f0343d35f3d,mf did not even fix the line stability..,1,2023-05-14 13:55:33,play_store,Yes5G
0c480353-e150-40b5-b0d1-b37863047e36,mintk tmbh apps boost dlm pmbayaran bil bulan2,5,2023-05-14 06:34:18,play_store,Yes5G
81283c83-4b93-4f95-86a8-6d0d10038192,good,5,2023-05-14 05:04:27,play_store,Yes5G
7735d86f-7a18-457b-9c7e-cca5322f2c8b,it's working. but the thing is sometimes after buy a new data it's not working. I don't know what do we do with the money we just use.. this apps kinda trying to scam I guess.... please fix the problem cause I don't want to same thing happen cause we buy with money not a leaf.,2,2023-05-13 11:04:31,play_store,Yes5G
b4914a85-b13f-412c-928e-7662183e4231,terbaikk👍👍👍👌,5,2023-05-13 08:32:20,play_store,Yes5G
a032c657-96e8-49b8-b710-7768ad811623,Very good,5,2023-05-12 16:05:50,play_store,Yes5G
6f3b658f-0537-465b-900b-b9c2309d2fe9,Very bad servis..always dont have line..always make me complen...,1,2023-05-11 15:25:04,play_store,Yes5G
77d87f04-d247-4a72-bfcd-6180a2966649,good,5,2023-05-11 15:05:38,play_store,Yes5G
2ccd5be5-8a01-49ec-be2c-ed9080f32fd6,line too slow,3,2023-05-11 05:17:50,play_store,Yes5G
d6da3d76-06cc-47c4-8fcb-beaf531bc3a9,Great service,5,2023-05-11 02:54:57,play_store,Yes5G
de81d29e-5a3d-4081-be8a-3b5aafc3f17a,internet slow,3,2023-05-11 01:00:28,play_store,Yes5G
a3b63afb-2d9a-45b6-899d-23b7efaa6f5d,terbaik,5,2023-05-10 23:40:54,play_store,Yes5G
7ee08cdf-ffcc-4425-9876-ee9b9fdb30b4,"recently port out of maxis to Yes, done everything via the app... and yes, i have made the right choice. the app has good ux. no issues so far. keep up the good work!",5,2023-05-10 12:50:09,play_store,Yes5G
255989f4-cb65-467b-af6e-982822777803,I got 10g hotspot to use...when i connect to tablet ..it keep loading ...even the quality video just 540p...still loading...very worst line...so i disconnected and just use own unlimited data..cannot use also...bad experience...i will never use again yes data,1,2023-05-09 15:59:12,play_store,Yes5G
e87ac1f4-dae9-41c6-b2ed-3cb586b12430,ikut je step,5,2023-05-09 12:05:54,play_store,Yes5G
cb3bfc85-c276-48b7-881f-bfc880a17fee,"How I can contact your through MyYes Apps and follow the steps below to send a ticket: 1) Home 2) More 3) YesCare 4) Send Ticket. If I want to do that, i have to log in first!!!! I need TAC number!!!!",1,2023-05-09 11:12:25,play_store,Yes5G
cbc2fa36-4ae5-422b-87f2-7f6a6025d57f,nice,1,2023-05-09 05:48:17,play_store,Yes5G
6feabd63-77c3-4670-bd21-4163cac45222,good,5,2023-05-08 12:16:39,play_store,Yes5G
facad9d6-1e00-411f-a7ec-7577d2775434,"need 5G at sungai rambai,malacca",4,2023-05-08 08:48:15,play_store,Yes5G
eed9a4c9-0c58-4b2e-877e-e036ecaecad8,super satisfied with the line.,5,2023-05-08 07:18:06,play_store,Yes5G
56c1ce2a-61a5-4a70-8f05-bca9c1320c2d,terbaik,5,2023-05-07 16:05:06,play_store,Yes5G
118bb851-c2c3-4d54-b005-8eaced2657c0,Bile yes ni nak ade credit transfer? Credit advance? Bayar app playstore gune yes credit? Takkan nak trus takuk lame cmni je kot? Takde perubahan lansung ke? Bile nak maju mcm telco lain?,2,2023-05-07 14:10:34,play_store,Yes5G
8b68f6c1-6355-4687-9a60-a9509f3cc4ab,my yes very excellent,5,2023-05-07 03:12:06,play_store,Yes5G
a2866856-76c5-4f63-89fa-59f3a51f1b44,Quite good app. Convenient to use but the format keep changing... sometimes have to relearn how to use it again and it's inconvenient.,3,2023-05-07 01:57:03,play_store,Yes5G
373dd206-260b-46e2-aea6-6db7d1534c75,Wek,1,2023-05-06 14:45:39,play_store,Yes5G
c967c25f-d485-4eff-adf8-b81065ddae45,nice gift hari raya,5,2023-05-06 11:15:40,play_store,Yes5G
3296d3a9-87e2-480b-ac1e-b2a727e97ec6,thank,5,2023-05-06 06:22:06,play_store,Yes5G
8139cef9-a747-40ec-93ca-7df97842df22,"Setakat ni,saya sgt berpuas hati menggunakan perkhidmatan Sim kad YES.Harap pihak YES akan akan dpt mengembangkan/meluaskan lagi ""gelombang""nya.Ini kerana ""line"" YES ni bkn di semua tpt dia ada.",5,2023-05-05 18:13:28,play_store,Yes5G
fdbdbfd9-be92-4a02-8dc7-c156dc645d1a,Good service and added service,5,2023-05-05 11:26:48,play_store,Yes5G
2a78877d-89a2-4a2c-afd5-fde2cbe80368,Great option,5,2023-05-05 09:55:18,play_store,Yes5G
9ff510fc-e5d8-4044-8982-200d96095f11,Good,5,2023-05-04 19:01:11,play_store,Yes5G
8954be50-6a40-4596-aaab-0e8b193921a9,terbaikkk,5,2023-05-04 16:21:17,play_store,Yes5G
75c97d55-d2c2-489c-8d13-2b7789f7a7ed,good as advertised,5,2023-05-04 04:29:12,play_store,Yes5G
687baa1e-b22d-47ee-9d96-2a2fbb38be8e,Affordable 5G in Malaysia,5,2023-05-03 12:35:19,play_store,Yes5G
15525c9b-7468-4495-94aa-646ac130597f,"it has been a great experience, but recently, i can't seem to redeem my yes databack, said I need to buy add-on, please fix this",1,2023-05-03 11:09:23,play_store,Yes5G
523a0e32-357a-4f75-9e72-a8765f896038,yes first time 5g,5,2023-05-03 10:12:38,play_store,Yes5G
545cb45d-c03b-4467-a6f3-960e75b8aae0,easy and convenient to use. thank you.,5,2023-05-03 07:22:58,play_store,Yes5G
07cb52b0-1abc-42f0-9f67-6e2f9a57b18e,I reload use prepaid with touch n go but still not get into myyes,1,2023-05-02 20:13:26,play_store,Yes5G
06dc7f45-b461-43ba-a01e-00d28089d9c9,terima kasih yes memberi perkhidmatan yang terbaik,5,2023-05-02 11:22:23,play_store,Yes5G
f03b8c03-9d96-4be0-bc82-23135f64eb46,very good service,5,2023-05-02 05:58:45,play_store,Yes5G
3838abd4-d8af-4170-876a-57657f20c92f,boleh lah,4,2023-05-02 03:26:37,play_store,Yes5G
bfe9be95-8204-437a-90c5-0df454ffaff3,love it,5,2023-05-02 01:09:48,play_store,Yes5G
0acf603e-0410-4415-9423-989dba05b7fd,No comment,5,2023-05-01 09:16:04,play_store,Yes5G
b96628e9-808f-4e59-a2ec-f102a49992a7,Why my yes is no services,3,2023-05-01 06:23:48,play_store,Yes5G
b9afdf07-aa6d-483a-ba76-d488f25579d1,like,5,2023-05-01 02:32:19,play_store,Yes5G
a9fcd507-f1ea-42e9-8b3c-6b0bfdfc40c0,line teruk bangat.,2,2023-04-30 22:57:32,play_store,Yes5G
a6bb9d38-ce75-4a54-bb6e-cf1eabd705d6,"great app with great service from MyYes, maybe can add some notification for reminder when data is nearly expired etc.",4,2023-04-30 19:13:42,play_store,Yes5G
368eb864-0d28-4ff5-ab2a-e18b89202c7b,coverage stabil,5,2023-04-30 16:41:14,play_store,Yes5G
7e81db83-ef97-4a07-84e5-7cbce6608a83,"""Please note that your Yes account is now terminated and is due for payment."" Email mentioned can pay my last bill after termination using Yes App, however not able to login due to account terminated. So I have no idea how much should I pay. Please help...",2,2023-04-30 15:10:28,play_store,Yes5G
ae1ab21e-f90b-4f88-8bb5-c181d63ad347,pls improve lagging,5,2023-04-30 11:06:33,play_store,Yes5G
8d061bf5-22e9-49f4-8b97-9df42576fdac,my yes adalah terbaik dan termurah diantara telco yang ada dimalaysia.Terbaik...Yes.,5,2023-04-30 10:58:52,play_store,Yes5G
7e35006f-513f-42c4-aa63-f7b80536c12b,nice,5,2023-04-30 08:02:30,play_store,Yes5G
b3805768-957b-46f0-8ac3-151c46fef8be,"fast reload, fast navigation",5,2023-04-30 04:42:12,play_store,Yes5G
777cebc5-74ea-4d98-b1d2-433efefec22a,Good,5,2023-04-29 16:22:43,play_store,Yes5G
e5732e5d-8c88-45b8-9195-af355067055d,like it,5,2023-04-29 09:14:50,play_store,Yes5G
12a79217-d790-48de-8d9c-abc96816a86c,good,5,2023-04-29 05:31:58,play_store,Yes5G
348f3207-557a-4076-a0b8-8785843ea239,very good,5,2023-04-28 22:50:24,play_store,Yes5G
73d9d650-d54c-4749-bf31-0abef345d5e6,good,5,2023-04-28 17:51:53,play_store,Yes5G
cc273888-63cc-4060-816f-5639595b3c9e,"Yes 5G slow giler2, nk buat assignments pun cam siput. Guna kat bandar ni. Dh hampir sebulan bersabor pakai sim ni. (KOMEN LAMA JAWAPAN YES FT5G COPY PASTE) 3 month later,,,,Haih guna kat rumah pun sama Yes ft5G= Useless telco, dah 3 bulan pakai sama je.",1,2023-04-28 14:34:06,play_store,Yes5G
0e6cc9df-c486-4a7a-9f15-985ed37a6b13,good,5,2023-04-28 08:22:32,play_store,Yes5G
a7e8272f-cda8-4206-ade2-0e2c29300e95,"Aku belikan tuk mak aku. Nyesal beli. Slow gile, slalu nk load youtube pon lambat, fon aku yang lain pakai celcom gak tapi laju. Yg celcom ft5G ni hampeh. Nak load youtube menggila la dulu hish.. xleh harap. Buang duit. Celcom sorry xde guna. Ayat copy paste sejak zaman pak kaduk. Loading lambat tersangat. Cukup bulan satu family buang line ni. Malas",1,2023-04-28 08:20:32,play_store,Yes5G
8a8bbad3-c0f5-4db4-ae82-1f2961c64b27,ok,5,2023-04-28 06:12:46,play_store,Yes5G
ac1ec8af-61be-4b67-9686-14786f87b497,👍,5,2023-04-28 02:43:08,play_store,Yes5G
5ef784b0-45ac-4a14-b1ea-35012737ab2a,goood,5,2023-04-27 13:57:54,play_store,Yes5G
e5bcec6d-25fa-4dc0-8001-0096a9174137,good,5,2023-04-27 02:32:08,play_store,Yes5G
7ff9c0f3-0399-445c-8ab7-e84cbe8fef61,excellant prepaid,4,2023-04-27 01:20:29,play_store,Yes5G
b4f1d8b0-8c6e-401f-85ec-979601c939ab,The apps can't open for the whole morning,1,2023-04-27 01:00:46,play_store,Yes5G
d18457f3-e636-49a2-a351-9aa745a1a288,Very fast,5,2023-04-27 00:11:59,play_store,Yes5G
b67630b7-1c80-43aa-af76-29d3a20108d2,Easy to use... I like this app,5,2023-04-27 00:05:12,play_store,Yes5G
bc283b0e-1b61-4793-986c-b2e5f7dcd743,simple UI and straight forward featurr,5,2023-04-26 23:34:54,play_store,Yes5G
fad51122-54f3-40a8-bdb0-6e62948347a8,"Makin lama makin mengarut yes ni, ada ke patut tiba2 je line hilang, nak maintenance pun takde noti langsung. Mmg tiap2 bulan hadap benda yg sama! Mmg kena tukar telco dah kalau macamni",1,2023-04-26 16:16:48,play_store,Yes5G
3c913ac5-c616-43f7-9402-edba20027c7c,HELL YESS!!!!! THE BEST PREPAID OF ALL TIME,5,2023-04-26 15:21:44,play_store,Yes5G
06aa25ad-5942-43d6-a988-2a838dc6ffda,best sim carf to have,5,2023-04-26 13:26:09,play_store,Yes5G
19c4681c-7ade-4229-9480-400380290c5d,say no to yes...,5,2023-04-26 12:06:44,play_store,Yes5G
f4b4fe7f-9184-4f2c-ba2b-357116ba6558,good,5,2023-04-26 08:02:06,play_store,Yes5G
68061805-72f9-4444-8c4c-d53e8fe85be8,Good,5,2023-04-26 03:46:59,play_store,Yes5G
e8187b90-148d-413a-aa70-5a4f22d8786e,good,5,2023-04-26 00:57:46,play_store,Yes5G
1105df79-3e70-4b3c-b091-ada0bcd465cc,Better than Celcom AND Unifi.,5,2023-04-25 03:21:11,play_store,Yes5G
928f7a72-92c1-49a3-92fc-0f427f518883,4 and half star good service.,4,2023-04-25 03:05:28,play_store,Yes5G
67d15fbd-4ef2-41b7-bef9-0fe24b45558d,deboom,5,2023-04-24 23:30:02,play_store,Yes5G
57510220-bd75-4fe6-a4bd-32d528728567,oh jemmp,4,2023-04-24 15:26:48,play_store,Yes5G
2f8ce3dd-5a9d-4d76-8d57-b0db3823f4a9,Good service,5,2023-04-23 23:53:21,play_store,Yes5G
200df82b-b687-409e-a4ba-b66c3e96c9dd,Always Looking forward Yes no 1,5,2023-04-23 15:36:49,play_store,Yes5G
caafe575-3605-4d96-b948-39c9723cc216,user friendly,5,2023-04-23 15:26:59,play_store,Yes5G
d59b94fe-c118-41cd-a94f-ed0a5990ae0e,very speed tq,5,2023-04-23 05:44:31,play_store,Yes5G
3141d5a5-1f5f-4039-b26d-e303a2f0c837,nice app,5,2023-04-22 10:29:03,play_store,Yes5G
